Country Code,Country Name,Year,Sex,hdi
POL,Poland,2003,All,0.811
POL,Poland,2003,Female,0.807
POL,Poland,2003,Male,0.813
POL,Poland,2004,All,0.809
POL,Poland,2004,Female,0.806
POL,Poland,2004,Male,0.809
POL,Poland,2005,All,0.815
POL,Poland,2005,Female,0.812
POL,Poland,2005,Male,0.815
POL,Poland,2006,All,0.82
POL,Poland,2006,Female,0.817
POL,Poland,2006,Male,0.82
POL,Poland,2007,All,0.825
POL,Poland,2007,Female,0.822
POL,Poland,2007,Male,0.825
POL,Poland,2008,All,0.831
POL,Poland,2008,Female,0.828
POL,Poland,2008,Male,0.83
POL,Poland,2009,All,0.835
POL,Poland,2009,Female,0.832
POL,Poland,2009,Male,0.833
POL,Poland,2010,All,0.841
POL,Poland,2010,Female,0.842
POL,Poland,2010,Male,0.837
POL,Poland,2011,All,0.847
POL,Poland,2011,Female,0.849
POL,Poland,2011,Male,0.843
POL,Poland,2012,All,0.852
POL,Poland,2012,Female,0.853
POL,Poland,2012,Male,0.848
POL,Poland,2013,All,0.863
POL,Poland,2013,Female,0.864
POL,Poland,2013,Male,0.858
POL,Poland,2014,All,0.865
POL,Poland,2014,Female,0.865
POL,Poland,2014,Male,0.861
POL,Poland,2015,All,0.868
POL,Poland,2015,Female,0.869
POL,Poland,2015,Male,0.863
POL,Poland,2016,All,0.872
POL,Poland,2016,Female,0.873
POL,Poland,2016,Male,0.867
POL,Poland,2017,All,0.875
POL,Poland,2017,Female,0.876
POL,Poland,2017,Male,0.871
POL,Poland,2018,All,0.877
POL,Poland,2018,Female,0.878
POL,Poland,2018,Male,0.873
POL,Poland,2019,All,0.881
POL,Poland,2019,Female,0.882
POL,Poland,2019,Male,0.877
PRK,Korea (Democratic People's Rep. of),1999,All,
PRK,Korea (Democratic People's Rep. of),1999,Female,
PRK,Korea (Democratic People's Rep. of),1999,Male,
PRK,Korea (Democratic People's Rep. of),2000,All,
PRK,Korea (Democratic People's Rep. of),2000,Female,
PRK,Korea (Democratic People's Rep. of),2000,Male,
PRK,Korea (Democratic People's Rep. of),2001,All,
PRK,Korea (Democratic People's Rep. of),2001,Female,
PRK,Korea (Democratic People's Rep. of),2001,Male,
PRK,Korea (Democratic People's Rep. of),2002,All,
PRK,Korea (Democratic People's Rep. of),2002,Female,
PRK,Korea (Democratic People's Rep. of),2002,Male,
PRK,Korea (Democratic People's Rep. of),2003,All,
PRK,Korea (Democratic People's Rep. of),2003,Female,
PRK,Korea (Democratic People's Rep. of),2003,Male,
PRK,Korea (Democratic People's Rep. of),2004,All,
PRK,Korea (Democratic People's Rep. of),2004,Female,
PRK,Korea (Democratic People's Rep. of),2004,Male,
PRK,Korea (Democratic People's Rep. of),2005,All,
PRK,Korea (Democratic People's Rep. of),2005,Female,
PRK,Korea (Democratic People's Rep. of),2005,Male,
PRK,Korea (Democratic People's Rep. of),2006,All,
PRK,Korea (Democratic People's Rep. of),2006,Female,
PRK,Korea (Democratic People's Rep. of),2006,Male,
PRK,Korea (Democratic People's Rep. of),2007,All,
PRK,Korea (Democratic People's Rep. of),2007,Female,
PRK,Korea (Democratic People's Rep. of),2007,Male,
PRK,Korea (Democratic People's Rep. of),2008,All,
PRK,Korea (Democratic People's Rep. of),2008,Female,
PRK,Korea (Democratic People's Rep. of),2008,Male,
PRK,Korea (Democratic People's Rep. of),2009,All,
PRK,Korea (Democratic People's Rep. of),2009,Female,
PRK,Korea (Democratic People's Rep. of),2009,Male,
PRK,Korea (Democratic People's Rep. of),2010,All,
PRK,Korea (Democratic People's Rep. of),2010,Female,
PRK,Korea (Democratic People's Rep. of),2010,Male,
PRK,Korea (Democratic People's Rep. of),2011,All,
PRK,Korea (Democratic People's Rep. of),2011,Female,
PRK,Korea (Democratic People's Rep. of),2011,Male,
PRK,Korea (Democratic People's Rep. of),2012,All,
PRK,Korea (Democratic People's Rep. of),2012,Female,
PRK,Korea (Democratic People's Rep. of),2012,Male,
PRK,Korea (Democratic People's Rep. of),2013,All,
PRK,Korea (Democratic People's Rep. of),2013,Female,
PRK,Korea (Democratic People's Rep. of),2013,Male,
PRK,Korea (Democratic People's Rep. of),2014,All,
PRK,Korea (Democratic People's Rep. of),2014,Female,
PRK,Korea (Democratic People's Rep. of),2014,Male,
PRK,Korea (Democratic People's Rep. of),2015,All,
PRK,Korea (Democratic People's Rep. of),2015,Female,
PRK,Korea (Democratic People's Rep. of),2015,Male,
PRK,Korea (Democratic People's Rep. of),2016,All,
PRK,Korea (Democratic People's Rep. of),2016,Female,
PRK,Korea (Democratic People's Rep. of),2016,Male,
PRK,Korea (Democratic People's Rep. of),2017,All,
PRK,Korea (Democratic People's Rep. of),2017,Female,
PRK,Korea (Democratic People's Rep. of),2017,Male,
PRK,Korea (Democratic People's Rep. of),2018,All,
PRK,Korea (Democratic People's Rep. of),2018,Female,
PRK,Korea (Democratic People's Rep. of),2018,Male,
PRK,Korea (Democratic People's Rep. of),2019,All,
PRK,Korea (Democratic People's Rep. of),2019,Female,
PRK,Korea (Democratic People's Rep. of),2019,Male,
PRT,Portugal,1999,All,0.785
PRT,Portugal,1999,Female,0.776
PRT,Portugal,1999,Male,0.79
PRT,Portugal,2000,All,0.791
PRT,Portugal,2000,Female,0.783
PRT,Portugal,2000,Male,0.796
PRT,Portugal,2001,All,0.797
PRT,Portugal,2001,Female,0.79
PRT,Portugal,2001,Male,0.8
PRT,Portugal,2002,All,0.798
PRT,Portugal,2002,Female,0.791
PRT,Portugal,2002,Male,0.802
PRT,Portugal,2003,All,0.802
PRT,Portugal,2003,Female,0.796
PRT,Portugal,2003,Male,0.806
PRT,Portugal,2004,All,0.805
PRT,Portugal,2004,Female,0.799
PRT,Portugal,2004,Male,0.808
PRT,Portugal,2005,All,0.806
PRT,Portugal,2005,Female,0.8
PRT,Portugal,2005,Male,0.809
PRT,Portugal,2006,All,0.811
PRT,Portugal,2006,Female,0.806
PRT,Portugal,2006,Male,0.814
PRT,Portugal,2007,All,0.818
PRT,Portugal,2007,Female,0.811
PRT,Portugal,2007,Male,0.822
PRT,Portugal,2008,All,0.822
PRT,Portugal,2008,Female,0.814
PRT,Portugal,2008,Male,0.827
PRT,Portugal,2009,All,0.825
PRT,Portugal,2009,Female,0.819
PRT,Portugal,2009,Male,0.829
PRT,Portugal,2010,All,0.829
PRT,Portugal,2010,Female,0.824
PRT,Portugal,2010,Male,0.833
PRT,Portugal,2011,All,0.835
PRT,Portugal,2011,Female,0.83
PRT,Portugal,2011,Male,0.838
PRT,Portugal,2012,All,0.836
PRT,Portugal,2012,Female,0.831
PRT,Portugal,2012,Male,0.84
PRT,Portugal,2013,All,0.845
PRT,Portugal,2013,Female,0.839
PRT,Portugal,2013,Male,0.85
PRT,Portugal,2014,All,0.848
PRT,Portugal,2014,Female,0.841
PRT,Portugal,2014,Male,0.853
PRT,Portugal,2015,All,0.85
PRT,Portugal,2015,Female,0.843
PRT,Portugal,2015,Male,0.856
PRT,Portugal,2016,All,0.853
PRT,Portugal,2016,Female,0.846
PRT,Portugal,2016,Male,0.858
PRT,Portugal,2017,All,0.859
PRT,Portugal,2017,Female,0.852
PRT,Portugal,2017,Male,0.863
PRT,Portugal,2018,All,0.86
PRT,Portugal,2018,Female,0.856
PRT,Portugal,2018,Male,0.863
PRT,Portugal,2019,All,0.867
PRT,Portugal,2019,Female,0.861
PRT,Portugal,2019,Male,0.871
PRY,Paraguay,1999,All,0.649
PRY,Paraguay,1999,Female,0.616
PRY,Paraguay,1999,Male,0.668
PRY,Paraguay,2000,All,0.649
PRY,Paraguay,2000,Female,0.621
PRY,Paraguay,2000,Male,0.666
PRY,Paraguay,2001,All,0.655
PRY,Paraguay,2001,Female,0.636
PRY,Paraguay,2001,Male,0.667
PRY,Paraguay,2002,All,0.662
PRY,Paraguay,2002,Female,0.639
PRY,Paraguay,2002,Male,0.675
PRY,Paraguay,2003,All,0.655
PRY,Paraguay,2003,Female,0.634
PRY,Paraguay,2003,Male,0.668
PRY,Paraguay,2004,All,0.662
PRY,Paraguay,2004,Female,0.645
PRY,Paraguay,2004,Male,0.674
PRY,Paraguay,2005,All,0.664
PRY,Paraguay,2005,Female,0.643
PRY,Paraguay,2005,Male,0.678
PRY,Paraguay,2006,All,0.664
PRY,Paraguay,2006,Female,0.641
PRY,Paraguay,2006,Male,0.678
PRY,Paraguay,2007,All,0.669
PRY,Paraguay,2007,Female,0.648
PRY,Paraguay,2007,Male,0.683
PRY,Paraguay,2008,All,0.679
PRY,Paraguay,2008,Female,0.659
PRY,Paraguay,2008,Male,0.691
PRY,Paraguay,2009,All,0.677
PRY,Paraguay,2009,Female,0.657
PRY,Paraguay,2009,Male,0.689
PRY,Paraguay,2010,All,0.685
PRY,Paraguay,2010,Female,0.665
PRY,Paraguay,2010,Male,0.698
PRY,Paraguay,2011,All,0.696
PRY,Paraguay,2011,Female,0.681
PRY,Paraguay,2011,Male,0.706
PRY,Paraguay,2012,All,0.702
PRY,Paraguay,2012,Female,0.691
PRY,Paraguay,2012,Male,0.708
PRY,Paraguay,2013,All,0.715
PRY,Paraguay,2013,Female,0.701
PRY,Paraguay,2013,Male,0.723
PRY,Paraguay,2014,All,0.716
PRY,Paraguay,2014,Female,0.702
PRY,Paraguay,2014,Male,0.723
PRY,Paraguay,2015,All,0.723
PRY,Paraguay,2015,Female,0.712
PRY,Paraguay,2015,Male,0.729
PRY,Paraguay,2016,All,0.721
PRY,Paraguay,2016,Female,0.709
PRY,Paraguay,2016,Male,0.728
PRY,Paraguay,2017,All,0.724
PRY,Paraguay,2017,Female,0.711
PRY,Paraguay,2017,Male,0.733
PRY,Paraguay,2018,All,0.727
PRY,Paraguay,2018,Female,0.718
PRY,Paraguay,2018,Male,0.732
PRY,Paraguay,2019,All,0.732
PRY,Paraguay,2019,Female,0.725
PRY,Paraguay,2019,Male,0.736
PSE,"Palestine, State of",1999,All,
PSE,"Palestine, State of",1999,Female,
PSE,"Palestine, State of",1999,Male,
PSE,"Palestine, State of",2000,All,
PSE,"Palestine, State of",2000,Female,
PSE,"Palestine, State of",2000,Male,
PSE,"Palestine, State of",2001,All,
PSE,"Palestine, State of",2001,Female,
PSE,"Palestine, State of",2001,Male,
PSE,"Palestine, State of",2002,All,
PSE,"Palestine, State of",2002,Female,
PSE,"Palestine, State of",2002,Male,
PSE,"Palestine, State of",2003,All,
PSE,"Palestine, State of",2003,Female,
PSE,"Palestine, State of",2003,Male,
PSE,"Palestine, State of",2004,All,0.651
PSE,"Palestine, State of",2004,Female,0.555
PSE,"Palestine, State of",2004,Male,0.692
PSE,"Palestine, State of",2005,All,0.662
PSE,"Palestine, State of",2005,Female,0.564
PSE,"Palestine, State of",2005,Male,0.703
PSE,"Palestine, State of",2006,All,0.663
PSE,"Palestine, State of",2006,Female,0.572
PSE,"Palestine, State of",2006,Male,0.699
PSE,"Palestine, State of",2007,All,0.672
PSE,"Palestine, State of",2007,Female,0.587
PSE,"Palestine, State of",2007,Male,0.707
PSE,"Palestine, State of",2008,All,0.677
PSE,"Palestine, State of",2008,Female,0.593
PSE,"Palestine, State of",2008,Male,0.711
PSE,"Palestine, State of",2009,All,0.682
PSE,"Palestine, State of",2009,Female,0.598
PSE,"Palestine, State of",2009,Male,0.716
PSE,"Palestine, State of",2010,All,0.687
PSE,"Palestine, State of",2010,Female,0.604
PSE,"Palestine, State of",2010,Male,0.72
PSE,"Palestine, State of",2011,All,0.694
PSE,"Palestine, State of",2011,Female,0.619
PSE,"Palestine, State of",2011,Male,0.724
PSE,"Palestine, State of",2012,All,0.701
PSE,"Palestine, State of",2012,Female,0.629
PSE,"Palestine, State of",2012,Male,0.729
PSE,"Palestine, State of",2013,All,0.703
PSE,"Palestine, State of",2013,Female,0.63
PSE,"Palestine, State of",2013,Male,0.731
PSE,"Palestine, State of",2014,All,0.698
PSE,"Palestine, State of",2014,Female,0.632
PSE,"Palestine, State of",2014,Male,0.721
PSE,"Palestine, State of",2015,All,0.71
PSE,"Palestine, State of",2015,Female,0.642
PSE,"Palestine, State of",2015,Male,0.735
PSE,"Palestine, State of",2016,All,0.715
PSE,"Palestine, State of",2016,Female,0.646
PSE,"Palestine, State of",2016,Male,0.739
PSE,"Palestine, State of",2017,All,0.719
PSE,"Palestine, State of",2017,Female,0.649
PSE,"Palestine, State of",2017,Male,0.742
PSE,"Palestine, State of",2018,All,0.723
PSE,"Palestine, State of",2018,Female,0.656
PSE,"Palestine, State of",2018,Male,0.745
PSE,"Palestine, State of",2019,All,0.727
PSE,"Palestine, State of",2019,Female,0.663
PSE,"Palestine, State of",2019,Male,0.749
QAT,Qatar,1999,All,0.802
QAT,Qatar,1999,Female,0.785
QAT,Qatar,1999,Male,0.796
QAT,Qatar,2000,All,0.801
QAT,Qatar,2000,Female,0.786
QAT,Qatar,2000,Male,0.795
QAT,Qatar,2001,All,0.803
QAT,Qatar,2001,Female,0.801
QAT,Qatar,2001,Male,0.795
QAT,Qatar,2002,All,0.809
QAT,Qatar,2002,Female,0.793
QAT,Qatar,2002,Male,0.808
QAT,Qatar,2003,All,0.819
QAT,Qatar,2003,Female,0.799
QAT,Qatar,2003,Male,0.822
QAT,Qatar,2004,All,0.822
QAT,Qatar,2004,Female,0.801
QAT,Qatar,2004,Male,0.824
QAT,Qatar,2005,All,0.827
QAT,Qatar,2005,Female,0.802
QAT,Qatar,2005,Male,0.83
QAT,Qatar,2006,All,0.825
QAT,Qatar,2006,Female,0.815
QAT,Qatar,2006,Male,0.82
QAT,Qatar,2007,All,0.834
QAT,Qatar,2007,Female,0.824
QAT,Qatar,2007,Male,0.833
QAT,Qatar,2008,All,0.84
QAT,Qatar,2008,Female,0.827
QAT,Qatar,2008,Male,0.841
QAT,Qatar,2009,All,0.838
QAT,Qatar,2009,Female,0.824
QAT,Qatar,2009,Male,0.84
QAT,Qatar,2010,All,0.834
QAT,Qatar,2010,Female,0.824
QAT,Qatar,2010,Male,0.827
QAT,Qatar,2011,All,0.844
QAT,Qatar,2011,Female,0.824
QAT,Qatar,2011,Male,0.844
QAT,Qatar,2012,All,0.829
QAT,Qatar,2012,Female,0.83
QAT,Qatar,2012,Male,0.821
QAT,Qatar,2013,All,0.834
QAT,Qatar,2013,Female,0.836
QAT,Qatar,2013,Male,0.826
QAT,Qatar,2014,All,0.839
QAT,Qatar,2014,Female,0.848
QAT,Qatar,2014,Male,0.831
QAT,Qatar,2015,All,0.846
QAT,Qatar,2015,Female,0.859
QAT,Qatar,2015,Male,0.84
QAT,Qatar,2016,All,0.85
QAT,Qatar,2016,Female,0.864
QAT,Qatar,2016,Male,0.845
QAT,Qatar,2017,All,0.849
QAT,Qatar,2017,Female,0.864
QAT,Qatar,2017,Male,0.842
QAT,Qatar,2018,All,0.853
QAT,Qatar,2018,Female,0.866
QAT,Qatar,2018,Male,0.846
QAT,Qatar,2019,All,0.859
QAT,Qatar,2019,Female,0.871
QAT,Qatar,2019,Male,0.853
ROU,Romania,1999,All,0.708
ROU,Romania,1999,Female,0.693
ROU,Romania,1999,Male,0.721
ROU,Romania,2000,All,0.715
ROU,Romania,2000,Female,0.7
ROU,Romania,2000,Male,0.728
ROU,Romania,2001,All,0.722
ROU,Romania,2001,Female,0.709
ROU,Romania,2001,Male,0.734
ROU,Romania,2002,All,0.729
ROU,Romania,2002,Female,0.715
ROU,Romania,2002,Male,0.741
ROU,Romania,2003,All,0.732
ROU,Romania,2003,Female,0.718
ROU,Romania,2003,Male,0.744
ROU,Romania,2004,All,0.742
ROU,Romania,2004,Female,0.728
ROU,Romania,2004,Male,0.754
ROU,Romania,2005,All,0.756
ROU,Romania,2005,Female,0.745
ROU,Romania,2005,Male,0.765
ROU,Romania,2006,All,0.77
ROU,Romania,2006,Female,0.761
ROU,Romania,2006,Male,0.778
ROU,Romania,2007,All,0.786
ROU,Romania,2007,Female,0.779
ROU,Romania,2007,Male,0.792
ROU,Romania,2008,All,0.806
ROU,Romania,2008,Female,0.796
ROU,Romania,2008,Male,0.813
ROU,Romania,2009,All,0.809
ROU,Romania,2009,Female,0.807
ROU,Romania,2009,Male,0.812
ROU,Romania,2010,All,0.807
ROU,Romania,2010,Female,0.801
ROU,Romania,2010,Male,0.812
ROU,Romania,2011,All,0.808
ROU,Romania,2011,Female,0.801
ROU,Romania,2011,Male,0.814
ROU,Romania,2012,All,0.805
ROU,Romania,2012,Female,0.797
ROU,Romania,2012,Male,0.811
ROU,Romania,2013,All,0.81
ROU,Romania,2013,Female,0.803
ROU,Romania,2013,Male,0.817
ROU,Romania,2014,All,0.811
ROU,Romania,2014,Female,0.805
ROU,Romania,2014,Male,0.816
ROU,Romania,2015,All,0.813
ROU,Romania,2015,Female,0.801
ROU,Romania,2015,Male,0.822
ROU,Romania,2016,All,0.816
ROU,Romania,2016,Female,0.809
ROU,Romania,2016,Male,0.821
ROU,Romania,2017,All,0.823
ROU,Romania,2017,Female,0.814
ROU,Romania,2017,Male,0.83
ROU,Romania,2018,All,0.827
ROU,Romania,2018,Female,0.825
ROU,Romania,2018,Male,0.829
ROU,Romania,2019,All,0.832
ROU,Romania,2019,Female,0.829
ROU,Romania,2019,Male,0.834
RUS,Russian Federation,1999,All,0.721
RUS,Russian Federation,1999,Female,
RUS,Russian Federation,1999,Male,
RUS,Russian Federation,2000,All,0.732
RUS,Russian Federation,2000,Female,
RUS,Russian Federation,2000,Male,
RUS,Russian Federation,2001,All,0.74
RUS,Russian Federation,2001,Female,
RUS,Russian Federation,2001,Male,
RUS,Russian Federation,2002,All,0.746
RUS,Russian Federation,2002,Female,
RUS,Russian Federation,2002,Male,
RUS,Russian Federation,2003,All,0.754
RUS,Russian Federation,2003,Female,0.772
RUS,Russian Federation,2003,Male,0.736
RUS,Russian Federation,2004,All,0.761
RUS,Russian Federation,2004,Female,0.78
RUS,Russian Federation,2004,Male,0.743
RUS,Russian Federation,2005,All,0.764
RUS,Russian Federation,2005,Female,0.783
RUS,Russian Federation,2005,Male,0.746
RUS,Russian Federation,2006,All,0.775
RUS,Russian Federation,2006,Female,0.791
RUS,Russian Federation,2006,Male,0.759
RUS,Russian Federation,2007,All,0.786
RUS,Russian Federation,2007,Female,0.8
RUS,Russian Federation,2007,Male,0.77
RUS,Russian Federation,2008,All,0.791
RUS,Russian Federation,2008,Female,0.804
RUS,Russian Federation,2008,Male,0.777
RUS,Russian Federation,2009,All,0.789
RUS,Russian Federation,2009,Female,0.8
RUS,Russian Federation,2009,Male,0.776
RUS,Russian Federation,2010,All,0.796
RUS,Russian Federation,2010,Female,0.808
RUS,Russian Federation,2010,Male,0.783
RUS,Russian Federation,2011,All,0.808
RUS,Russian Federation,2011,Female,0.819
RUS,Russian Federation,2011,Male,0.795
RUS,Russian Federation,2012,All,0.811
RUS,Russian Federation,2012,Female,0.82
RUS,Russian Federation,2012,Male,0.8
RUS,Russian Federation,2013,All,0.817
RUS,Russian Federation,2013,Female,0.825
RUS,Russian Federation,2013,Male,0.806
RUS,Russian Federation,2014,All,0.818
RUS,Russian Federation,2014,Female,0.825
RUS,Russian Federation,2014,Male,0.809
RUS,Russian Federation,2015,All,0.824
RUS,Russian Federation,2015,Female,0.83
RUS,Russian Federation,2015,Male,0.815
RUS,Russian Federation,2016,All,0.828
RUS,Russian Federation,2016,Female,0.833
RUS,Russian Federation,2016,Male,0.82
RUS,Russian Federation,2017,All,0.833
RUS,Russian Federation,2017,Female,0.832
RUS,Russian Federation,2017,Male,0.829
RUS,Russian Federation,2018,All,0.841
RUS,Russian Federation,2018,Female,0.844
RUS,Russian Federation,2018,Male,0.835
RUS,Russian Federation,2019,All,0.845
RUS,Russian Federation,2019,Female,0.844
RUS,Russian Federation,2019,Male,0.841
RWA,Rwanda,1999,All,0.324
RWA,Rwanda,1999,Female,0.301
RWA,Rwanda,1999,Male,0.348
RWA,Rwanda,2000,All,0.34
RWA,Rwanda,2000,Female,0.317
RWA,Rwanda,2000,Male,0.364
RWA,Rwanda,2001,All,0.35
RWA,Rwanda,2001,Female,0.327
RWA,Rwanda,2001,Male,0.375
RWA,Rwanda,2002,All,0.369
RWA,Rwanda,2002,Female,0.344
RWA,Rwanda,2002,Male,0.395
RWA,Rwanda,2003,All,0.385
RWA,Rwanda,2003,Female,0.36
RWA,Rwanda,2003,Male,0.412
RWA,Rwanda,2004,All,0.406
RWA,Rwanda,2004,Female,0.381
RWA,Rwanda,2004,Male,0.431
RWA,Rwanda,2005,All,0.422
RWA,Rwanda,2005,Female,0.398
RWA,Rwanda,2005,Male,0.447
RWA,Rwanda,2006,All,0.442
RWA,Rwanda,2006,Female,0.419
RWA,Rwanda,2006,Male,0.465
RWA,Rwanda,2007,All,0.456
RWA,Rwanda,2007,Female,0.434
RWA,Rwanda,2007,Male,0.478
RWA,Rwanda,2008,All,0.467
RWA,Rwanda,2008,Female,0.446
RWA,Rwanda,2008,Male,0.488
RWA,Rwanda,2009,All,0.48
RWA,Rwanda,2009,Female,0.459
RWA,Rwanda,2009,Male,0.5
RWA,Rwanda,2010,All,0.489
RWA,Rwanda,2010,Female,0.472
RWA,Rwanda,2010,Male,0.506
RWA,Rwanda,2011,All,0.497
RWA,Rwanda,2011,Female,0.482
RWA,Rwanda,2011,Male,0.512
RWA,Rwanda,2012,All,0.506
RWA,Rwanda,2012,Female,0.491
RWA,Rwanda,2012,Male,0.52
RWA,Rwanda,2013,All,0.508
RWA,Rwanda,2013,Female,0.494
RWA,Rwanda,2013,Male,0.523
RWA,Rwanda,2014,All,0.513
RWA,Rwanda,2014,Female,0.498
RWA,Rwanda,2014,Male,0.528
RWA,Rwanda,2015,All,0.515
RWA,Rwanda,2015,Female,0.502
RWA,Rwanda,2015,Male,0.529
RWA,Rwanda,2016,All,0.524
RWA,Rwanda,2016,Female,0.511
RWA,Rwanda,2016,Male,0.537
RWA,Rwanda,2017,All,0.526
RWA,Rwanda,2017,Female,0.502
RWA,Rwanda,2017,Male,0.546
RWA,Rwanda,2018,All,0.528
RWA,Rwanda,2018,Female,0.514
RWA,Rwanda,2018,Male,0.541
RWA,Rwanda,2019,All,0.534
RWA,Rwanda,2019,Female,0.521
RWA,Rwanda,2019,Male,0.546
SAU,Saudi Arabia,1999,All,0.73
SAU,Saudi Arabia,1999,Female,0.652
SAU,Saudi Arabia,1999,Male,0.765
SAU,Saudi Arabia,2000,All,0.737
SAU,Saudi Arabia,2000,Female,0.656
SAU,Saudi Arabia,2000,Male,0.773
SAU,Saudi Arabia,2001,All,0.744
SAU,Saudi Arabia,2001,Female,0.662
SAU,Saudi Arabia,2001,Male,0.779
SAU,Saudi Arabia,2002,All,0.75
SAU,Saudi Arabia,2002,Female,0.668
SAU,Saudi Arabia,2002,Male,0.783
SAU,Saudi Arabia,2003,All,0.76
SAU,Saudi Arabia,2003,Female,0.681
SAU,Saudi Arabia,2003,Male,0.792
SAU,Saudi Arabia,2004,All,0.77
SAU,Saudi Arabia,2004,Female,0.696
SAU,Saudi Arabia,2004,Male,0.8
SAU,Saudi Arabia,2005,All,0.78
SAU,Saudi Arabia,2005,Female,0.705
SAU,Saudi Arabia,2005,Male,0.81
SAU,Saudi Arabia,2006,All,0.787
SAU,Saudi Arabia,2006,Female,0.713
SAU,Saudi Arabia,2006,Male,0.818
SAU,Saudi Arabia,2007,All,0.794
SAU,Saudi Arabia,2007,Female,0.717
SAU,Saudi Arabia,2007,Male,0.826
SAU,Saudi Arabia,2008,All,0.802
SAU,Saudi Arabia,2008,Female,0.724
SAU,Saudi Arabia,2008,Male,0.836
SAU,Saudi Arabia,2009,All,0.807
SAU,Saudi Arabia,2009,Female,0.734
SAU,Saudi Arabia,2009,Male,0.84
SAU,Saudi Arabia,2010,All,0.816
SAU,Saudi Arabia,2010,Female,0.742
SAU,Saudi Arabia,2010,Male,0.849
SAU,Saudi Arabia,2011,All,0.828
SAU,Saudi Arabia,2011,Female,0.763
SAU,Saudi Arabia,2011,Male,0.861
SAU,Saudi Arabia,2012,All,0.837
SAU,Saudi Arabia,2012,Female,0.775
SAU,Saudi Arabia,2012,Male,0.869
SAU,Saudi Arabia,2013,All,0.845
SAU,Saudi Arabia,2013,Female,0.781
SAU,Saudi Arabia,2013,Male,0.877
SAU,Saudi Arabia,2014,All,0.852
SAU,Saudi Arabia,2014,Female,0.789
SAU,Saudi Arabia,2014,Male,0.882
SAU,Saudi Arabia,2015,All,0.859
SAU,Saudi Arabia,2015,Female,0.795
SAU,Saudi Arabia,2015,Male,0.889
SAU,Saudi Arabia,2016,All,0.864
SAU,Saudi Arabia,2016,Female,0.804
SAU,Saudi Arabia,2016,Male,0.893
SAU,Saudi Arabia,2017,All,0.86
SAU,Saudi Arabia,2017,Female,0.798
SAU,Saudi Arabia,2017,Male,0.889
SAU,Saudi Arabia,2018,All,0.865
SAU,Saudi Arabia,2018,Female,0.811
SAU,Saudi Arabia,2018,Male,0.891
SAU,Saudi Arabia,2019,All,0.873
SAU,Saudi Arabia,2019,Female,0.822
SAU,Saudi Arabia,2019,Male,0.899
SDN,Sudan,1999,All,0.413
SDN,Sudan,1999,Female,0.362
SDN,Sudan,1999,Male,0.452
SDN,Sudan,2000,All,0.424
SDN,Sudan,2000,Female,0.371
SDN,Sudan,2000,Male,0.462
SDN,Sudan,2001,All,0.431
SDN,Sudan,2001,Female,0.38
SDN,Sudan,2001,Male,0.468
SDN,Sudan,2002,All,0.436
SDN,Sudan,2002,Female,0.388
SDN,Sudan,2002,Male,0.47
SDN,Sudan,2003,All,0.439
SDN,Sudan,2003,Female,0.391
SDN,Sudan,2003,Male,0.471
SDN,Sudan,2004,All,0.441
SDN,Sudan,2004,Female,0.396
SDN,Sudan,2004,Male,0.47
SDN,Sudan,2005,All,0.448
SDN,Sudan,2005,Female,0.403
SDN,Sudan,2005,Male,0.476
SDN,Sudan,2006,All,0.465
SDN,Sudan,2006,Female,0.417
SDN,Sudan,2006,Male,0.498
SDN,Sudan,2007,All,0.47
SDN,Sudan,2007,Female,0.42
SDN,Sudan,2007,Male,0.504
SDN,Sudan,2008,All,0.478
SDN,Sudan,2008,Female,0.429
SDN,Sudan,2008,Male,0.512
SDN,Sudan,2009,All,0.486
SDN,Sudan,2009,Female,0.436
SDN,Sudan,2009,Male,0.52
SDN,Sudan,2010,All,0.486
SDN,Sudan,2010,Female,0.439
SDN,Sudan,2010,Male,0.521
SDN,Sudan,2011,All,0.487
SDN,Sudan,2011,Female,0.443
SDN,Sudan,2011,Male,0.52
SDN,Sudan,2012,All,0.493
SDN,Sudan,2012,Female,0.446
SDN,Sudan,2012,Male,0.526
SDN,Sudan,2013,All,0.497
SDN,Sudan,2013,Female,0.453
SDN,Sudan,2013,Male,0.528
SDN,Sudan,2014,All,0.504
SDN,Sudan,2014,Female,0.461
SDN,Sudan,2014,Male,0.534
SDN,Sudan,2015,All,0.508
SDN,Sudan,2015,Female,0.465
SDN,Sudan,2015,Male,0.538
SDN,Sudan,2016,All,0.511
SDN,Sudan,2016,Female,0.469
SDN,Sudan,2016,Male,0.54
SDN,Sudan,2017,All,0.514
SDN,Sudan,2017,Female,0.472
SDN,Sudan,2017,Male,0.543
SDN,Sudan,2018,All,0.514
SDN,Sudan,2018,Female,0.472
SDN,Sudan,2018,Male,0.542
SDN,Sudan,2019,All,0.514
SDN,Sudan,2019,Female,0.473
SDN,Sudan,2019,Male,0.542
SEN,Senegal,1999,All,0.382
SEN,Senegal,1999,Female,0.338
SEN,Senegal,1999,Male,0.434
SEN,Senegal,2000,All,0.388
SEN,Senegal,2000,Female,0.343
SEN,Senegal,2000,Male,0.437
SEN,Senegal,2001,All,0.394
SEN,Senegal,2001,Female,0.349
SEN,Senegal,2001,Male,0.44
SEN,Senegal,2002,All,0.398
SEN,Senegal,2002,Female,0.352
SEN,Senegal,2002,Male,0.443
